Symbol,Company,Sector,Type,CMP (INR),1D Execution Zone,1D Score,1M Supporting Zone,1M Score,1W Intermediate Trend,Zone Freshness,Volume Status,Sector Bonus (Ep 16),GTF Combo Score,Setup Status,Relation
GESHIP,Great Eastern Shipping Co. Ltd.,CONSUMPTION,EQUILIBRIUM,1482.6,1458.0 - 1462.0 DR DEMAND,7.0 A,1468.8 - 1519.65 RD SUPPLY,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,7.0 / 10 SOLID,WAIT FOR PULLBACK,CONFLICT
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,INFRA,DEMAND,2202.0,2176.0 - 2209.0 DR DEMAND,5.0 C,1900.61 - 2111.67 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,7.0 / 10 SOLID,WAIT FOR PULLBACK,IN
PGEL,PG Electroplast Ltd.,CONSUMPTION,DEMAND,514.45,512.76 - 515.01 DR DEMAND,6.0 B,811.36 - 835.69 RD SUPPLY,9.0 A+,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,7.0 / 10 SOLID,WAIT FOR PULLBACK,IN
SAMMAANCAP,Sammaan Capital Ltd.,FINSERVICE,DEMAND,140.55,144.48 - 145.94 RD SUPPLY,7.0 A,134.75 - 144.61 DR DEMAND,4.5 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,6.5 / 10 SOLID,WAIT FOR PULLBACK,IN
SBILIFE,SBI Life Insurance Company Ltd.,FINSERVICE,DEMAND,1755.0,2106.67 - 2129.04 RD SUPPLY,6.0 B,1700.4 - 1765.7 DR DEMAND,4.5 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+2.0 PTS,6.5 / 10 SOLID,WAIT FOR PULLBACK,IN
BEL,Bharat Electronics Ltd.,CPSE,EQUILIBRIUM,392.0,397.4 - 399.2 RD SUPPLY,3.5 C,378.32 - 397.37 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SOLID,WAIT FOR PULLBACK,CONFLICT
HOMEFIRST,Home First Finance Company India Ltd.,FINSERVICE,DEMAND,1157.5,1151.9 - 1160.0 DR DEMAND,4.0 C,889.54 - 900.59 DR DEMAND,7.5 A,1W DOWN • 20 EMA BEARISH,🔴 4 TESTS (WEAK),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,WAIT FOR PULLBACK,IN
PFC,Power Finance Corporation Ltd.,FINSERVICE,DEMAND,339.35,431.25 - 433.95 RD SUPPLY,6.0 B,329.74 - 339.39 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,6.0 / 10 SOLID,WAIT FOR PULLBACK,IN
BATAINDIA,Bata India Ltd.,CONSUMPTION,DEMAND,627.0,626.3 - 630.65 DR DEMAND,4.0 C,685.67 - 743.46 RD SUPPLY,5.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,FMCG,DEMAND,418.2,401.4 - 407.5 DR DEMAND,6.5 B,404.75 - 434.2 DR DEMAND,3.0 C,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
DCMSHRIRAM,DCM Shriram Ltd.,CONSUMPTION,DEMAND,975.6,1296.87 - 1319.98 RD SUPPLY,6.0 B,942.52 - 977.88 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
INDIAMART,Indiamart Intermesh Ltd.,CONSUMPTION,DEMAND,1635.9,1624.1 - 1637.7 DR DEMAND,4.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+1.0 PT,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
RITES,RITES Ltd.,INFRA,DEMAND,201.74,200.24 - 202.21 DR DEMAND,3.0 C,214.72 - 226.44 RD SUPPLY,5.0 C,1W DOWN • 20 EMA BEARISH,🔴 2 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
SBFC,SBFC Finance Ltd.,FINSERVICE,DEMAND,89.14,88.03 - 89.68 DR DEMAND,3.0 C,98.82 - 104.39 RD SUPPLY,7.0 A,1W DOWN • 20 EMA BEARISH,🔴 3 TESTS (WEAK),NORMAL VOL,+2.0 PTS,5.0 / 10 SOLID,WAIT FOR PULLBACK,IN
DALBHARAT,Dalmia Bharat Ltd.,INFRA,DEMAND,1721.2,1683.0 - 1730.6 DR DEMAND,2.5 C,2397.36 - 2484.34 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🔴 4 TESTS (WEAK),NORMAL VOL,+2.0 PTS,4.5 / 10 SOLID,WAIT FOR PULLBACK,IN
NTPC,NTPC Ltd.,CPSE,SUPPLY,326.6,329.8 - 331.3 RD SUPPLY,8.5 A,394.88 - 409.97 RD SUPPLY,5.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,9.5 / 10 HIGH COMBO,NEAR SUPPLY,NEAR
GODFRYPHLP,Godfrey Phillips India Ltd.,FMCG,SUPPLY,1974.0,2003.0 - 2019.1 RD SUPPLY,7.5 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
MRF,MRF Ltd.,AUTO,SUPPLY,123985.0,125780.0 - 126500.0 RD SUPPLY,7.5 A,101786.99 - 105025.93 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
POWERGRID,Power Grid Corporation of India Ltd.,CPSE,SUPPLY,266.4,270.4 - 270.9 RD SUPPLY,7.5 A,239.47 - 242.91 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
RECLTD,REC Ltd.,FINSERVICE,SUPPLY,308.25,314.0 - 315.5 RD SUPPLY,7.5 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
RHIM,RHI MAGNESITA INDIA LTD.,INFRA,SUPPLY,383.8,390.95 - 392.34 RD SUPPLY,7.5 A,320.92 - 335.62 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
RPOWER,Reliance Power Ltd.,CPSE,SUPPLY,20.67,21.03 - 21.3 RD SUPPLY,7.5 A,70.29 - 76.49 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
SCHNEIDER,Schneider Electric Infrastructure Ltd.,INFRA,SUPPLY,1218.8,1243.4 - 1253.6 RD SUPPLY,7.5 A,540.0 - 575.5 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
SOBHA,Sobha Ltd.,REALTY,SUPPLY,1227.7,1248.4 - 1251.0 RD SUPPLY,7.5 A,1125.39 - 1182.55 DR DEMAND,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
DOMS,DOMS Industries Ltd.,FMCG,SUPPLY,2109.0,2141.5 - 2147.0 RD SUPPLY,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
ESCORTS,Escorts Kubota Ltd.,INFRA,SUPPLY,2822.9,2833.9 - 2859.3 RD SUPPLY,7.0 A,2679.78 - 2709.64 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
JKCEMENT,J.K. Cement Ltd.,INFRA,SUPPLY,5184.5,5290.0 - 5310.0 RD SUPPLY,7.0 A,4193.16 - 4362.57 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
KEI,KEI Industries Ltd.,INFRA,SUPPLY,4636.5,4722.5 - 4760.0 RD SUPPLY,7.0 A,3937.0 - 4038.0 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
STARHEALTH,Star Health and Allied Insurance Company Ltd.,FINSERVICE,SUPPLY,550.4,560.55 - 562.85 RD SUPPLY,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),🔥 2.5x VOL EXPLOSION,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
UCOBANK,UCO Bank,PSUBANK,SUPPLY,23.74,24.04 - 24.12 RD SUPPLY,7.0 A,32.81 - 33.64 RD SUPPLY,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,8.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CASTROLIND,Castrol India Ltd.,OIL,SUPPLY,194.8,197.14 - 197.85 RD SUPPLY,7.5 A,144.37 - 156.26 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
GRASIM,Grasim Industries Ltd.,INFRA,SUPPLY,3166.5,3209.2 - 3217.3 RD SUPPLY,7.5 A,2494.13 - 2528.7 DR DEMAND,5.0 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
J&KBANK,Jammu & Kashmir Bank Ltd.,PSUBANK,SUPPLY,147.07,149.25 - 149.6 RD SUPPLY,6.5 B,108.0 - 110.01 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
MCX,Multi Commodity Exchange of India Ltd.,FINSERVICE,SUPPLY,3427.7,3461.52 - 3471.49 RD SUPPLY,7.5 A,2559.23 - 2685.62 DR DEMAND,9.0 A+,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
TRITURBINE,Triveni Turbine Ltd.,INFRA,SUPPLY,551.8,562.1 - 563.85 RD SUPPLY,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
CENTRALBK,Central Bank of India,PSUBANK,SUPPLY,31.19,31.63 - 31.8 RD SUPPLY,6.0 B,35.83 - 36.93 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CIEINDIA,CIE Automotive India Ltd.,AUTO,SUPPLY,388.95,396.8 - 398.1 RD SUPPLY,6.0 B,479.0 - 504.0 RD SUPPLY,4.0 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
DIXON,Dixon Technologies (India) Ltd.,CONSUMPTION,SUPPLY,13299.0,13364.0 - 13434.0 RD SUPPLY,7.0 A,14838.58 - 14988.47 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
JSWSTEEL,JSW Steel Ltd.,METAL,SUPPLY,1273.2,1297.8 - 1304.0 RD SUPPLY,7.0 A,1096.2 - 1116.09 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
NTPCGREEN,NTPC Green Energy Ltd.,CPSE,SUPPLY,95.43,97.29 - 97.71 RD SUPPLY,7.0 A,109.85 - 119.95 RD SUPPLY,5.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+0.0 PTS,7.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
ATUL,Atul Ltd.,FMCG,SUPPLY,6135.5,6199.0 - 6234.0 RD SUPPLY,5.5 B,5107.21 - 5250.52 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
APLAPOLLO,APL Apollo Tubes Ltd.,INFRA,SUPPLY,2184.8,1935.05 - 1937.54 DR DEMAND,7.5 A,2226.02 - 2292.57 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
BLUEDART,Blue Dart Express Ltd.,CONSUMPTION,SUPPLY,4793.0,4850.5 - 4868.9 RD SUPPLY,5.0 C,5465.7 - 5775.5 RD SUPPLY,5.5 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
EMCURE,Emcure Pharmaceuticals Ltd.,PHARMA,SUPPLY,1952.1,1834.83 - 1851.1 DR DEMAND,8.5 A,1962.18 - 2044.02 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
HINDUNILVR,Hindustan Unilever Ltd.,FMCG,SUPPLY,1933.5,1962.0 - 1977.0 RD SUPPLY,5.0 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
KIMS,Krishna Institute of Medical Sciences Ltd.,HEALTHCARE,SUPPLY,800.45,811.8 - 819.0 RD SUPPLY,6.0 B,748.3 - 753.1 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
SYNGENE,Syngene International Ltd.,HEALTHCARE,SUPPLY,380.35,385.15 - 387.05 RD SUPPLY,5.0 C,711.99 - 726.54 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
VBL,Varun Beverages Ltd.,FMCG,SUPPLY,431.25,439.3 - 443.3 RD SUPPLY,5.0 C,396.2 - 400.45 DR DEMAND,5.5 B,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMA,SUPPLY,2829.2,2856.2 - 2878.0 RD SUPPLY,5.5 B,1849.2 - 1903.26 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
LEMONTREE,Lemon Tree Hotels Ltd.,CONSUMPTION,SUPPLY,106.72,108.53 - 108.8 RD SUPPLY,4.5 C,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
POLYMED,Poly Medicure Ltd.,HEALTHCARE,SUPPLY,1716.0,1728.0 - 1748.0 RD SUPPLY,5.0 C,1297.34 - 1337.36 DR DEMAND,6.5 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
JSWDULUX,JSW Dulux Ltd.,CONSUMPTION,SUPPLY,3132.3,3169.9 - 3195.0 RD SUPPLY,4.5 C,2862.0 - 2938.8 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🔴 6 TESTS (WEAK),NORMAL VOL,+0.0 PTS,4.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
3MINDIA,3M India Ltd.,CONSUMPTION,SUPPLY,34590.0,34890.0 - 35095.0 RD SUPPLY,4.0 C,28319.86 - 29690.02 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
MEDANTA,Global Health Ltd.,HEALTHCARE,SUPPLY,1506.2,1520.5 - 1544.0 RD SUPPLY,4.0 C,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
PNB,Punjab National Bank,PSUBANK,SUPPLY,117.12,118.45 - 118.74 RD SUPPLY,4.0 C,80.71 - 82.53 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,4.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
CHALET,Chalet Hotels Ltd.,CONSUMPTION,SUPPLY,894.9,898.87 - 912.96 RD SUPPLY,3.0 C,972.81 - 1050.08 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🔴 4 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
LICHSGFIN,LIC Housing Finance Ltd.,FINSERVICE,SUPPLY,564.25,574.07 - 586.43 RD SUPPLY,3.0 C,449.87 - 485.5 DR DEMAND,4.0 C,1W UP • 20 EMA BULLISH,🔴 4 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,NEAR SUPPLY,NEAR
COHANCE,Cohance Lifesciences Ltd.,HEALTHCARE,SUPPLY,454.15,462.35 - 467.2 RD SUPPLY,2.5 C,1229.95 - 1328.0 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,NEAR SUPPLY,NEAR
JUBLFOOD,Jubilant Foodworks Ltd.,CONSUMPTION,SUPPLY,478.9,408.55 - 410.0 DR DEMAND,6.0 B,477.24 - 497.34 RD SUPPLY,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,7.5 / 10 SUPPLY,SUPPLY TEST,IN
SPLPETRO,Supreme Petrochem Ltd.,FMCG,SUPPLY,879.9,688.05 - 691.15 DR DEMAND,4.0 C,854.83 - 887.11 RD SUPPLY,6.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.5 / 10 SUPPLY,SUPPLY TEST,IN
IKS,Inventurus Knowledge Solutions Ltd.,IT,SUPPLY,1868.3,1670.1 - 1679.4 DR DEMAND,8.5 A,1858.0 - 1933.0 RD SUPPLY,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
LGEINDIA,LG Electronics India Ltd.,CONSUMPTION,SUPPLY,1697.7,1696.9 - 1706.9 RD SUPPLY,6.0 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+0.0 PTS,6.0 / 10 SUPPLY,SUPPLY TEST,IN
KAJARIACER,Kajaria Ceramics Ltd.,CONSUMPTION,SUPPLY,1221.8,1175.7 - 1183.6 DR DEMAND,7.0 A,1181.73 - 1240.58 RD SUPPLY,5.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,SUPPLY TEST,IN
TATAINVEST,Tata Investment Corporation Ltd.,FINSERVICE,SUPPLY,658.35,702.35 - 707.85 RD SUPPLY,6.5 B,655.32 - 737.89 RD SUPPLY,4.0 C,1W DOWN • 20 EMA BEARISH,🟡 1 TEST (TESTED),NORMAL VOL,+0.0 PTS,5.0 / 10 SUPPLY,SUPPLY TEST,IN
CARBORUNIV,Carborundum Universal Ltd.,INFRA,SUPPLY,1296.5,990.84 - 995.43 DR DEMAND,8.5 A,1181.58 - 1303.79 RD SUPPLY,4.0 C,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),🔥 2.5x VOL EXPLOSION,+0.0 PTS,4.0 / 10 SUPPLY,SUPPLY TEST,IN
POONAWALLA,Poonawalla Fincorp Ltd.,FINSERVICE,SUPPLY,466.8,425.0 - 428.45 DR DEMAND,4.5 C,454.8 - 503.0 RD SUPPLY,3.0 C,1W UP • 20 EMA BULLISH,🔴 3 TESTS (WEAK),NORMAL VOL,+0.0 PTS,3.0 / 10 SUPPLY,SUPPLY TEST,IN
PHOENIXLTD,Phoenix Mills Ltd.,REALTY,SUPPLY,1955.0,2090.43 - 2097.12 RD SUPPLY,6.0 B,1851.05 - 1990.36 RD SUPPLY,2.5 C,1W UP • 20 EMA BULLISH,🔴 2 TESTS (WEAK),NORMAL VOL,+0.0 PTS,2.5 / 10 SUPPLY,SUPPLY TEST,IN
